# 出典: 厚生労働省 職業情報提供サイト（日本版O-NET）「job tag」簡易版数値系ダウンロードデータ ver.7.00（最終更新 2026年3月17日／制作・著作：独立行政法人 労働政策研究・研修機構）（https://shigoto.mhlw.go.jp/User/download　2026年8月13日取得）
# 範囲: 320職業。6領域はすべての職業にあり、仕事価値観の11項目は値の無い職業が2件ある（空欄）。industry 列（37業界の分類）と slug は当サイトが付けたもので、job tag の原データには無い
# 尺度: 6領域・仕事価値観とも 1.00〜5.00。高いほどその傾向が強い。丸めは四捨五入・小数第2位
# ライセンス: job tag 利用規約 第9条（編集・加工・再集計等の二次利用可。出典表示が条件）。https://shigoto.mhlw.go.jp/User/tos
# 列: id=job tag の収録番号 / slug,industry=当サイトの分類 / realistic=手を動かす / investigative=調べて突き止める / artistic=表現する / social=人と関わる / enterprising=人を動かす / conventional=決まった手順を正確に回す / 以降11列=仕事価値観（何をどれだけ大事にしているかの値。実際の給与額・労働時間・安全性そのものではない。列名は当サイトの略記。原語は https://tekishoku-compass.com/dataset/ 参照）
# 配布元: https://tekishoku-compass.com/dataset/ （シゴトミル）。ここまでの6行は # で始まるコメント行です
id,slug,name,industry,realistic,investigative,artistic,social,enterprising,conventional,達成感,自律性,専門性,自己成長,社会的認知,奉仕貢献,対人関係,労働安全,私生活,雇用安定,報酬
164,clinical-engineer,臨床工学技士,clinical-tech,3.93,3.38,2.39,3.85,3.22,3.35,3.29,3.19,3.83,3.48,2.75,3.27,3.24,2.86,3.00,3.14,2.48
165,dental-technician,歯科技工士,clinical-tech,3.88,3.56,3.50,3.09,2.62,3.39,3.58,3.29,3.73,3.35,2.22,3.04,2.78,2.47,2.60,2.44,2.06
166,dental-hygienist,歯科衛生士,clinical-tech,3.70,3.09,2.65,4.17,3.03,3.67,3.48,3.48,3.74,3.60,3.31,3.39,3.52,3.34,3.29,3.52,3.09
167,physical-therapist,理学療法士（PT）,medical-care,3.40,3.69,2.64,4.37,3.03,2.92,3.94,3.74,4.06,3.87,3.43,3.87,3.66,3.49,3.60,3.47,2.93
168,occupational-therapist,作業療法士（OT）,rehab,3.67,3.49,3.27,4.24,3.44,2.96,3.47,3.49,3.95,3.60,3.12,3.68,3.47,3.25,3.26,3.61,3.00
169,speech-therapist,言語聴覚士,rehab,3.14,3.70,2.73,4.39,3.26,2.90,3.41,3.66,4.00,3.71,3.30,3.77,3.27,3.23,3.23,3.52,2.68
170,orthoptist,視能訓練士,rehab,3.61,3.38,2.05,4.23,2.70,3.33,3.61,3.52,4.02,3.71,2.91,3.55,3.70,3.71,3.59,3.54,2.70
172,anma-massage-shiatsu,あんまマッサージ指圧師,rehab,2.92,3.23,2.42,4.20,2.95,3.10,3.69,3.87,4.07,3.67,2.86,3.62,3.58,3.56,3.55,2.93,2.67
173,judo-seifukushi,柔道整復師,rehab,3.36,3.57,2.65,4.08,3.17,3.44,3.88,3.98,4.07,3.97,3.37,3.78,3.78,3.86,3.59,2.90,2.56
175,acupuncturist-moxibustionist,はり師・きゅう師,rehab,3.18,3.78,3.02,4.08,2.94,2.99,3.92,4.03,4.19,3.90,2.66,3.61,3.55,3.58,3.36,2.71,2.42
178,kindergarten-teacher,幼稚園教員,education,3.15,3.16,3.57,4.25,3.19,3.20,3.80,3.64,3.88,3.80,3.22,3.60,3.54,3.44,3.10,3.48,2.80
179,elementary-teacher,小学校教員,education,3.21,3.24,3.07,3.94,3.36,3.10,3.66,3.71,3.91,3.76,3.38,3.62,3.66,3.15,3.04,3.84,3.18
180,junior-high-teacher,中学校教員,education,3.31,3.43,3.18,4.31,3.57,3.37,3.68,3.57,3.98,3.64,3.45,3.70,3.36,3.25,2.79,3.93,3.20
181,vocational-school-teacher,専門学校教員,education,2.99,3.37,2.97,3.82,3.43,3.12,3.51,3.78,4.02,3.84,3.33,3.51,3.55,3.35,3.29,3.04,2.78
183,high-school-teacher,高等学校教員,education,3.16,3.67,3.06,3.88,3.54,3.30,3.74,3.68,3.98,3.79,3.46,3.61,3.49,3.28,3.12,3.75,3.42
189,pilot,パイロット,transport,3.86,3.41,2.59,3.63,3.11,3.56,3.77,3.45,3.71,3.48,3.61,3.65,3.52,3.13,3.32,3.16,3.52
190,deck-officer,航海士,transport,3.46,3.05,2.21,3.14,2.75,3.39,3.44,3.47,3.56,3.32,2.77,2.68,3.09,2.91,2.47,3.27,3.29
191,marine-engineer,船舶機関士,transport,4.05,3.20,2.35,2.98,2.70,3.15,3.41,3.41,3.66,3.55,3.03,2.90,2.97,2.69,2.86,3.41,3.35
192,train-driver,電車運転士,transport,3.69,2.92,2.44,3.30,2.63,3.74,3.28,2.74,3.74,3.19,3.45,3.28,3.19,3.02,3.40,3.60,3.02
193,train-conductor,鉄道車掌,transport,3.18,2.52,2.11,3.52,2.61,3.62,3.07,2.86,3.46,3.14,3.18,3.57,3.18,2.93,3.23,3.38,2.82
194,airport-ground-staff,空港グランドスタッフ,transport,3.18,2.71,2.43,3.98,3.16,3.27,3.66,3.38,3.79,3.83,3.24,3.38,3.48,3.38,3.62,3.07,2.69
195,station-staff,駅務員,transport,2.95,2.43,2.18,3.54,2.99,3.54,2.63,2.63,3.19,3.03,2.78,3.14,3.12,3.07,3.10,3.24,2.66
196,train-dispatcher,鉄道運転計画・運行管理,transport,3.35,3.35,2.41,3.39,3.46,3.70,3.34,3.08,3.63,3.29,2.90,3.26,3.05,3.34,3.11,3.58,3.00
205,cabin-attendant,客室乗務員,transport,2.94,2.55,2.73,4.42,3.22,3.36,3.56,3.32,3.84,3.60,3.49,3.11,3.72,3.12,3.56,2.84,2.72
206,aircraft-mechanic,航空整備士,transport,4.12,3.32,2.63,3.40,3.04,3.43,3.89,3.68,3.89,3.64,3.29,3.21,3.36,3.07,3.07,3.32,3.11
208,newspaper-reporter,新聞記者,media,3.03,3.60,3.28,3.93,3.38,2.85,3.98,3.75,3.92,3.85,3.54,3.46,3.29,2.75,2.48,3.25,3.27
209,magazine-reporter,雑誌記者,media,3.21,3.56,3.64,4.05,3.65,2.83,4.14,3.96,4.21,3.96,3.25,3.31,3.62,3.27,3.19,2.33,2.54
210,book-editor,図書編集者,media,3.08,3.94,3.53,3.87,3.71,2.95,4.12,3.75,4.14,3.74,3.12,3.21,3.46,3.49,3.42,2.90,2.86
211,magazine-editor,雑誌編集者,creative,3.35,3.51,3.84,3.86,3.68,2.91,3.81,3.81,3.79,3.62,3.06,2.89,3.59,3.30,3.02,2.84,2.91
212,broadcast-engineer,テレビ・ラジオ放送技術者,media,3.92,3.25,3.63,3.47,3.38,3.05,3.39,3.34,3.85,3.42,2.93,2.90,3.15,2.90,2.83,3.00,2.76
213,recording-engineer,録音エンジニア,media,4.02,3.61,4.15,3.49,3.02,2.62,4.26,3.96,4.33,4.19,3.00,2.52,3.56,3.37,3.07,2.48,2.67
214,video-editor,映像編集者,creative,3.95,3.44,4.20,3.67,3.22,2.89,3.84,3.57,4.05,3.54,2.54,2.68,3.51,3.16,2.84,2.54,2.54
216,announcer,アナウンサー,media,2.86,3.30,3.63,4.09,3.53,2.89,4.00,3.55,4.00,3.86,3.41,3.41,3.36,3.32,3.23,2.68,2.82
217,broadcast-director,放送ディレクター,media,3.93,3.66,4.01,4.33,4.10,2.88,4.12,3.98,4.14,3.94,3.48,3.32,3.62,3.08,2.70,3.00,3.02
221,agricultural-technician,農業技術者,agriculture,4.00,3.67,2.37,3.33,3.33,3.03,3.69,3.77,3.83,3.60,2.77,3.00,3.29,3.11,3.40,3.40,2.66
222,landscape-gardener,造園工,craft,4.01,3.45,3.66,3.70,3.03,3.25,3.97,3.68,3.88,3.43,2.72,2.90,3.22,2.72,3.30,2.85,2.62
230,forestry-worker,林業作業,agriculture,3.71,2.96,2.27,2.88,2.65,2.88,3.83,3.76,3.88,3.73,2.90,3.24,3.49,2.78,3.54,3.10,2.49
240,web-marketer,Webマーケティング（ネット広告・販売促進）,marketing,3.07,3.63,3.65,3.40,3.49,3.21,3.31,3.47,3.59,3.41,3.00,2.80,3.20,3.37,3.24,3.12,2.96
241,facility-guard,施設警備員,facility,2.97,2.59,2.29,3.29,2.64,3.29,2.77,2.90,2.89,2.87,2.28,3.07,3.20,3.03,3.13,2.89,2.00
242,after-school-care-staff,学童保育指導員,education,3.02,2.98,2.95,3.54,3.05,3.00,3.33,3.57,3.57,3.69,3.00,3.69,3.71,3.44,3.74,3.25,2.43
243,child-instructor,児童指導員,welfare,3.00,3.05,3.03,3.53,3.08,2.91,3.28,3.11,3.53,3.54,2.79,3.53,3.42,3.11,3.35,3.18,2.32
244,disability-support-worker,障害者福祉施設指導専門員（生活支援員、就労支援員等）,welfare,2.81,2.83,2.70,3.23,2.95,2.86,3.14,3.10,3.22,3.32,2.68,3.54,3.24,2.88,3.22,3.30,2.42
245,elderly-care-consultant,老人福祉施設生活相談員,welfare,2.91,3.15,3.00,3.65,3.15,3.17,3.31,3.35,3.48,3.56,3.06,3.64,3.42,3.12,3.00,3.23,2.40
251,foundry-worker,鋳造工/鋳造設備オペレーター,metalwork,2.83,2.81,2.56,3.00,2.83,2.92,2.83,2.83,2.80,2.75,2.25,2.25,2.65,2.13,2.75,2.45,2.18
252,forging-worker,鍛造工/鍛造設備オペレーター,metalwork,2.60,2.64,2.53,2.70,2.55,2.68,3.07,3.00,3.31,3.03,2.59,2.52,3.00,2.76,3.07,2.72,2.62
253,die-mold-maker,金型工,metalwork,3.64,3.26,2.66,2.87,2.80,3.03,3.26,3.43,3.55,3.43,2.86,2.74,3.21,3.10,3.00,2.98,2.91
254,metal-press-worker,金属プレス工,metalwork,3.33,2.78,2.53,2.74,2.80,2.92,3.33,3.23,3.30,3.38,2.75,3.00,3.23,3.03,3.03,2.83,2.45
255,welder,溶接工,metalwork,3.45,3.00,2.59,2.78,2.79,3.00,3.06,3.10,3.35,3.14,2.59,2.55,2.78,2.45,2.96,2.92,2.49
256,nc-machine-operator,NC工作機械オペレーター,metalwork,3.43,2.91,2.56,2.51,2.57,2.97,3.37,3.08,3.47,3.39,2.71,2.65,3.02,3.00,3.02,3.00,2.90
257,plating-worker,めっき工,metalwork,3.20,2.98,2.24,2.55,2.56,2.96,3.35,3.19,3.35,3.13,2.46,2.42,3.15,2.81,3.17,3.33,2.46
258,nonferrous-metallurgist,非鉄金属製錬技術者,metalwork,3.05,3.18,2.71,2.84,3.02,2.98,3.15,2.97,3.21,2.94,2.64,2.91,3.21,3.12,3.09,3.06,2.73
260,nondestructive-inspector,非破壊検査技術者,metalwork,3.29,3.05,2.52,2.79,2.61,3.20,3.32,3.27,3.71,3.39,2.75,2.77,3.11,2.93,2.89,3.11,2.80
261,electronics-assembler,電子機器組立,assembly,3.40,3.00,2.65,2.72,2.93,3.21,2.85,2.52,3.07,2.96,2.63,2.41,2.78,3.15,3.33,2.78,2.56
262,mechanical-design-engineer,機械設計技術者,maker,3.57,3.47,2.84,3.19,3.21,2.89,3.56,3.38,3.81,3.45,3.00,2.98,3.20,3.42,3.30,3.47,3.11
263,optical-device-assembler,光学機器組立,assembly,3.35,2.78,2.33,2.35,2.50,2.98,3.05,3.05,3.08,2.89,2.65,2.78,3.19,3.19,3.30,2.95,2.87
264,auto-assembler,自動車組立,assembly,2.89,2.69,2.64,2.44,2.33,2.67,3.00,2.95,2.88,3.02,2.78,2.81,3.02,3.20,3.29,3.24,3.20
265,industrial-machine-assembler,生産用機械組立,assembly,3.77,2.89,2.70,2.87,2.81,3.09,3.35,3.21,3.26,3.19,2.72,2.79,3.25,3.19,3.25,3.05,2.88
266,instrument-assembler,計器組立,assembly,3.91,3.07,2.50,3.00,2.76,3.38,2.97,2.81,2.84,2.74,2.29,2.48,2.74,3.10,3.03,3.07,2.87
267,semiconductor-engineer,半導体技術者,maker,3.57,3.55,2.61,3.00,3.07,2.91,3.57,3.43,3.68,3.46,3.11,2.73,3.30,3.46,3.32,3.39,3.34
268,semiconductor-operator,半導体製造,assembly,3.58,2.89,2.27,2.76,2.58,3.35,2.90,2.95,2.98,3.08,2.50,2.68,2.93,3.20,3.08,3.08,2.90
269,logistics-equipment-maintainer,物流設備管理・保全,assembly,3.41,2.94,2.76,2.80,2.76,3.02,3.02,2.98,3.14,3.10,2.55,2.48,2.98,2.74,3.05,2.79,2.57
270,automotive-engineer,自動車技術者,maker,3.67,3.63,2.93,3.21,3.19,2.98,3.35,3.47,3.84,3.56,2.97,2.98,3.18,3.28,3.16,3.46,3.25
271,precision-equipment-engineer,精密機器技術者,maker,3.60,3.42,2.82,3.20,3.16,2.98,3.41,3.36,3.48,3.38,3.11,2.89,3.29,3.39,3.41,3.30,3.14
272,electrical-engineer,電気技術者,maker,3.49,3.17,2.17,2.56,2.83,3.02,3.39,3.25,3.54,3.46,3.02,3.08,3.15,3.21,3.00,3.25,3.10
273,electronics-engineer,電子機器技術者,maker,3.83,3.55,2.48,2.98,3.05,3.07,3.61,3.54,3.79,3.50,2.91,2.84,3.21,3.21,3.23,3.25,3.04
276,plant-design-engineer,プラント設計技術者,maker,3.36,3.00,2.57,3.16,3.19,3.02,3.72,3.44,3.86,3.64,2.96,3.14,3.26,2.96,2.76,3.24,3.16
278,weaving-operator,織布工/織機オペレーター,chemical,3.04,2.75,2.43,2.71,2.61,2.86,3.00,2.98,3.07,2.71,2.51,2.59,2.90,2.93,3.10,2.78,2.49
279,dyeing-operator,染色工/染色設備オペレーター,chemical,3.26,3.13,3.09,3.13,2.87,3.09,3.55,3.45,3.42,3.42,2.61,2.84,3.13,2.52,3.03,2.65,2.48
280,sewing-machine-operator,ミシン縫製,chemical,3.74,2.98,3.09,2.63,2.67,3.32,3.60,3.33,3.69,3.52,2.75,2.94,3.27,3.13,3.35,2.81,2.17
281,wood-processing,木材製造,chemical,3.52,2.86,2.86,2.86,2.93,3.41,3.49,3.54,3.54,3.42,2.79,2.74,3.09,3.00,3.42,2.98,2.74
283,furniture-making,家具製造,chemical,3.46,2.85,3.10,3.00,3.06,3.04,3.44,3.20,3.40,3.27,2.64,2.67,3.16,2.84,3.13,2.84,2.36
285,paper-container-making,紙器製造,chemical,3.31,2.69,2.53,2.73,2.87,3.11,2.97,3.19,3.19,3.03,2.38,2.47,3.13,2.91,3.31,2.91,2.50
287,joinery-making,建具製造,chemical,3.14,2.89,2.65,2.73,2.81,2.87,3.32,3.16,3.03,3.16,2.51,2.73,3.30,2.95,3.27,3.00,2.68
288,food-technologist,食品技術者,food-manufacturing,3.24,3.29,2.61,3.04,3.08,2.86,3.07,2.91,3.07,2.98,2.70,2.68,3.00,3.16,3.04,3.02,2.86
289,shoemaking,靴製造,chemical,3.67,3.43,3.38,2.76,3.24,3.05,3.17,3.35,3.52,3.13,2.44,2.57,3.17,2.87,2.83,2.48,2.44
290,bag-making,かばん・袋物製造,chemical,3.52,3.25,3.48,2.84,2.86,3.11,3.73,3.56,3.63,3.58,2.79,2.79,3.42,3.42,3.33,2.77,2.58
295,pharmaceutical-manufacturing,医薬品製造,chemical,3.29,2.96,2.83,3.00,2.92,3.13,3.28,3.32,3.57,3.39,3.09,3.26,3.28,3.44,3.35,3.54,3.15
296,production-quality-engineer,生産・品質管理技術者,maker,3.41,3.19,2.46,3.17,3.24,3.25,3.07,3.14,3.31,3.12,2.86,2.81,3.29,3.31,3.14,3.31,3.07
297,tire-manufacturing,タイヤ製造,chemical,3.08,2.46,2.39,2.69,2.62,2.89,3.36,3.09,3.51,3.26,2.79,2.77,3.15,3.04,3.19,3.34,3.11
298,cosmetics-manufacturing,化粧品製造,chemical,3.47,3.00,2.33,2.64,2.56,3.31,3.15,3.11,3.02,3.15,2.86,2.76,3.31,3.18,3.38,3.15,2.91
300,chemical-plant-operator,化学製品製造オペレーター,chemical,3.41,2.69,2.41,2.85,2.62,3.10,2.79,3.00,3.42,2.91,2.64,2.64,2.94,2.94,3.33,3.18,2.76
303,analytical-chemist,分析化学技術者,maker,3.98,4.11,2.18,2.90,2.76,3.44,3.78,3.83,4.02,3.80,3.07,3.09,3.35,3.50,3.65,3.61,3.26
305,fine-ceramics-engineer,ファインセラミックス製造技術者,chemical,3.78,3.90,2.48,2.88,3.28,2.88,3.51,3.77,3.74,3.42,2.81,2.98,3.37,3.40,3.47,3.67,3.44
308,polymer-chemist,高分子化学技術者,maker,3.46,3.79,2.50,2.83,2.88,2.62,3.52,3.88,4.10,3.48,2.94,2.90,3.38,3.08,3.30,3.60,3.36
309,biotech-engineer,バイオテクノロジー技術者,maker,3.69,3.92,2.69,2.90,3.23,2.81,3.42,3.67,3.79,3.37,3.09,3.21,3.19,3.21,3.26,3.12,3.16
312,se-contract-development,システムエンジニア（受託開発）,engineer,3.29,3.15,2.71,3.24,3.19,2.98,3.11,3.25,3.59,3.30,2.89,3.00,3.09,3.21,2.86,3.25,3.02
313,programmer,プログラマー,engineer,3.75,3.76,2.73,2.90,2.88,3.12,3.55,3.02,3.46,3.16,2.57,2.46,2.80,3.09,2.84,2.86,2.84
314,se-web-service,システムエンジニア（Webサービス開発）,engineer,3.24,3.24,2.82,3.13,3.10,3.00,3.30,3.22,3.40,3.36,2.98,2.68,3.04,3.12,2.98,3.06,3.00
315,se-embedded,システムエンジニア（組込み、IoT）,engineer,3.74,3.68,2.86,3.36,3.14,3.05,3.65,3.60,3.83,3.54,2.98,2.83,3.14,3.35,3.17,3.33,3.17
316,software-package-developer,ソフトウェア開発（パッケージソフト）,engineer,3.31,3.49,2.64,3.00,3.15,2.85,3.62,3.55,3.75,3.40,3.00,2.94,3.17,3.45,3.13,3.23,3.11
317,software-mobile-app-developer,ソフトウェア開発（スマホアプリ）,engineer,3.32,3.40,2.97,2.79,3.03,2.61,3.38,3.42,3.72,3.50,3.08,2.92,3.50,3.40,3.42,3.40,3.26
318,se-infrastructure,システムエンジニア（基盤システム）,engineer,3.45,3.35,2.76,3.48,3.41,3.12,3.24,3.05,3.45,3.14,2.83,2.67,3.00,3.09,2.93,3.33,3.05
319,it-operations,運用・管理（IT）,inhouse-se,3.60,3.32,2.63,2.82,2.90,3.15,2.95,3.04,3.47,3.04,2.55,2.91,3.07,3.22,2.96,3.02,2.69
320,it-helpdesk,ヘルプデスク（IT）,inhouse-se,3.37,3.27,2.40,3.37,2.98,3.31,2.98,2.88,3.10,2.90,2.40,3.00,3.12,3.20,3.10,2.80,2.60
322,it-project-manager,プロジェクトマネージャ（IT）,engineer,3.57,2.86,2.52,3.43,3.39,2.91,3.75,3.69,3.51,3.66,3.25,2.84,3.53,3.08,2.80,3.30,3.39
323,data-scientist,データサイエンティスト,engineer,3.36,3.85,2.72,3.03,3.21,2.72,3.96,3.92,4.20,4.00,3.22,3.26,3.34,3.80,3.48,3.54,3.50
326,web-designer,Webデザイナー（Web制作会社）,creative,3.56,3.41,3.65,3.20,3.26,3.20,3.49,3.23,3.58,3.42,2.75,2.75,3.09,3.49,3.54,2.86,2.81
332,advertising-designer,広告デザイナー,creative,3.11,3.00,3.67,3.16,3.18,2.91,3.54,3.31,3.52,3.31,2.85,2.67,3.21,3.46,3.13,2.77,2.60
334,graphic-designer,グラフィックデザイナー,creative,3.56,3.28,4.20,3.33,3.33,3.05,3.89,3.75,3.96,3.57,2.75,2.59,3.04,3.34,3.09,2.45,2.36
335,copywriter,コピーライター,creative,3.21,3.52,3.86,3.52,3.50,2.74,4.00,3.87,4.11,3.74,2.79,2.83,3.59,3.60,3.26,2.23,2.45
337,interior-designer,インテリアデザイナー,creative,3.58,3.25,3.71,3.46,3.32,3.03,4.32,3.90,4.29,4.10,3.45,3.29,3.87,3.55,3.52,3.07,3.23
340,fashion-designer,ファッションデザイナー,creative,3.25,3.08,3.86,3.10,3.37,2.94,3.98,3.78,4.27,3.80,3.18,2.71,3.47,3.67,3.42,2.73,2.73
342,illustrator,イラストレーター,creative,3.59,3.73,4.42,3.14,2.98,2.69,4.07,3.98,4.23,4.07,3.10,2.90,3.18,3.45,3.60,2.13,2.53
352,stage-art-staff,舞台美術スタッフ,media,3.80,3.35,3.60,3.30,3.10,3.00,4.14,3.91,4.05,3.76,3.00,3.24,3.29,2.95,2.62,2.29,2.67
353,stage-lighting-staff,舞台照明スタッフ,media,3.38,3.00,3.79,3.50,3.00,2.75,3.84,3.65,3.81,3.46,2.60,2.54,3.14,2.46,2.49,2.19,2.27
354,industrial-designer,インダストリアルデザイナー,creative,4.42,4.21,4.25,3.63,3.58,2.42,4.46,4.00,4.27,4.03,3.30,3.24,3.88,3.42,3.73,3.27,3.39
355,commercial-photographer,商業カメラマン,creative,3.83,3.30,3.96,3.52,3.47,2.88,3.90,3.74,4.12,3.81,2.91,2.84,3.63,3.32,3.47,2.32,2.53
358,technical-writer,テクニカルライター,creative,3.59,3.11,3.56,3.37,3.11,3.22,,,,,,,,,,,
362,it-consultant,ITコンサルタント,consulting,3.22,3.55,2.71,3.55,3.73,2.88,3.75,3.86,3.89,3.93,3.43,3.32,3.71,3.23,3.52,3.46,3.64
364,hr-consultant,人事コンサルタント,consulting,2.47,2.66,2.45,3.34,3.25,2.68,3.63,3.88,3.77,3.73,3.21,3.38,3.60,3.29,3.50,3.06,2.98
388,civil-architecture-researcher,土木・建築工学研究者,research,3.41,3.33,2.83,3.28,3.35,2.80,3.89,3.80,4.14,3.74,3.46,3.66,3.31,3.20,2.77,3.31,3.00
389,computer-science-researcher,情報工学研究者,research,3.56,4.31,2.81,2.94,3.25,2.44,3.92,4.00,4.09,3.87,3.60,3.49,3.57,3.49,3.55,3.47,3.23
390,medical-researcher,医学研究者,research,3.64,4.14,2.82,3.10,3.02,2.92,3.84,4.02,4.26,3.88,3.61,3.61,3.39,3.33,2.97,3.09,3.18
391,forensic-scientist,科学捜査研究所鑑定技術職員,research,4.61,4.63,1.93,3.63,2.85,4.27,3.56,3.32,4.81,3.95,3.46,4.22,3.32,3.20,4.17,4.76,3.07
392,pharmaceutical-researcher,薬学研究者,research,3.62,4.17,2.47,3.21,3.26,2.94,3.65,3.85,3.98,3.69,3.50,3.69,3.37,3.39,3.23,3.71,3.54
393,biotech-researcher,バイオテクノロジー研究者,research,3.71,4.05,2.89,3.09,3.15,2.72,3.74,3.78,4.12,3.72,3.26,3.21,3.17,3.21,3.10,3.21,2.91
395,special-needs-teacher,特別支援学校教員、特別支援学級教員,education,3.56,3.53,3.19,3.84,3.19,3.06,3.37,3.37,3.80,3.74,3.13,3.59,3.35,3.20,3.20,3.80,3.28
396,cram-school-teacher,学習塾教師,education,3.07,3.04,2.76,3.90,3.24,3.19,3.85,3.62,3.82,3.68,3.15,3.43,3.43,3.58,3.30,3.05,2.87
397,japanese-language-teacher,日本語教師,education,3.34,3.48,3.00,3.78,3.19,3.09,3.83,3.81,4.14,3.90,2.86,3.80,3.71,3.49,3.54,2.63,2.22
398,english-conversation-teacher,英会話教師,education,3.02,3.25,3.05,3.77,3.22,3.13,3.74,3.81,4.02,3.84,3.44,3.60,3.70,3.58,3.46,2.56,2.53
400,social-education-supervisor,社会教育主事,civil-service,3.05,2.98,2.98,3.16,3.05,2.89,3.29,3.56,3.71,3.77,3.32,3.77,3.47,3.62,3.38,3.32,2.88
402,surgeon,外科医,doctor,3.75,3.51,3.12,3.61,3.27,3.37,3.91,3.89,4.13,3.83,3.85,3.85,3.57,3.37,3.28,3.85,3.93
403,pediatrician,小児科医,doctor,3.33,3.63,2.80,3.90,2.93,3.15,3.96,4.00,4.18,3.86,3.88,3.96,3.88,3.47,3.08,4.02,3.86
404,physician-internist,内科医,doctor,3.55,3.63,2.74,3.57,3.07,3.24,3.71,3.65,3.83,3.63,3.54,3.50,3.42,3.29,3.25,3.60,3.65
405,psychiatrist,精神科医,doctor,2.80,2.85,2.67,3.17,2.78,2.67,3.38,3.52,3.67,3.42,3.48,3.60,3.31,3.10,3.31,3.75,3.60
406,obstetrician-gynecologist,産婦人科医,doctor,2.86,2.87,2.60,3.04,2.73,2.84,3.93,3.80,4.24,3.73,3.56,3.78,3.53,3.13,3.00,3.67,3.69
408,medical-social-worker,医療ソーシャルワーカー,welfare,2.79,2.83,2.64,3.15,2.96,2.87,3.18,3.24,3.64,3.50,2.30,3.56,3.38,2.98,3.30,2.92,2.10
409,welfare-social-worker,福祉ソーシャルワーカー,welfare,2.74,2.78,2.68,3.56,3.10,2.94,3.21,3.44,3.67,3.44,2.88,3.71,3.52,2.98,2.96,3.21,2.40
410,care-facility-manager,施設管理者（介護施設）,welfare,3.18,2.93,2.67,3.60,3.02,2.98,3.19,3.34,3.30,3.36,3.04,3.30,3.26,3.13,2.93,3.06,2.70
411,healthcare-counselor,カウンセラー（医療福祉分野）,welfare,2.95,3.37,3.05,3.93,2.91,2.65,3.46,3.77,4.13,3.90,3.18,3.93,3.46,3.28,3.28,2.67,2.56
412,school-counselor,スクールカウンセラー,welfare,2.58,3.04,2.98,4.00,3.16,2.64,3.22,3.83,4.41,4.04,3.02,3.87,3.57,3.41,3.72,2.44,2.65
413,babysitter,ベビーシッター,welfare,2.87,2.81,3.02,3.28,2.85,2.79,3.88,3.67,3.84,3.72,3.19,4.02,3.81,3.67,3.72,3.07,2.86
414,hotel-front-desk,フロント（ホテル・旅館）,hotel-travel,3.05,2.65,2.72,3.84,3.09,3.42,3.09,3.04,3.09,3.13,2.85,2.85,3.32,3.17,2.76,2.89,2.30
415,hotel-room-attendant,客室清掃・整備担当（ホテル・旅館）,hotel-travel,3.26,2.51,2.16,3.02,2.54,3.30,3.65,3.50,3.17,3.24,2.41,2.96,3.33,3.00,3.50,3.15,2.85
416,hotel-guest-service,接客担当（ホテル・旅館）,hotel-travel,2.89,2.65,2.54,3.60,3.11,3.08,3.19,3.02,2.98,3.11,2.82,2.83,3.28,3.26,2.87,3.02,2.69
417,restaurant-hall-staff,ホールスタッフ（レストラン）,food,2.76,2.63,2.58,3.45,2.92,3.05,3.36,3.34,3.12,3.34,2.77,2.79,3.51,3.21,3.12,2.97,2.77
418,restaurant-chain-staff,飲食チェーン店店員,food,2.97,2.33,2.39,3.28,2.85,2.97,3.39,3.14,2.85,3.00,2.58,2.81,3.29,3.12,3.27,3.10,2.67
420,aromatherapist,アロマセラピスト,beauty,3.18,3.48,3.23,3.94,3.21,3.08,4.15,3.95,4.26,4.00,3.06,3.58,3.78,3.71,3.66,2.71,2.71
421,reflexologist,リフレクソロジスト,beauty,3.23,3.37,3.08,3.77,2.98,3.18,4.16,3.97,4.25,4.07,3.02,3.44,3.67,3.56,3.51,2.68,2.70
425,paralegal,パラリーガル（弁護士補助職）,legal,2.48,3.25,2.37,3.29,2.62,3.31,3.36,2.78,3.61,3.31,2.80,3.29,3.36,3.56,3.56,3.24,2.51
426,secretary,秘書,office,3.30,2.98,2.67,3.65,3.13,3.68,3.09,3.14,3.25,3.37,2.95,3.14,3.65,3.49,3.33,3.14,3.19
427,receptionist,受付事務,office,2.71,2.48,2.71,3.35,3.00,3.10,2.89,2.76,2.57,2.87,2.38,3.05,3.29,3.33,3.59,2.97,2.49
428,general-clerk,一般事務,office,3.13,2.79,2.62,3.18,2.89,3.25,2.93,3.10,2.85,2.81,2.66,2.76,3.09,3.00,3.03,3.03,2.72
429,data-entry-clerk,データ入力,office,3.20,2.87,2.87,2.82,2.63,3.43,3.07,2.73,2.73,2.65,2.32,2.40,3.17,3.43,3.65,2.95,2.52
430,accounting-clerk,経理事務,admin,2.89,2.70,2.17,2.78,3.02,3.23,3.30,3.42,3.60,3.22,2.82,2.48,3.28,3.50,3.55,3.33,2.95
431,sales-support-clerk,営業事務,office,2.93,2.82,2.63,3.38,3.15,3.17,2.84,3.02,2.82,2.71,2.49,2.59,3.26,3.14,3.24,3.20,2.98
432,hr-clerk,人事事務,admin,3.02,3.00,2.49,3.27,3.24,3.39,3.13,3.18,3.38,3.44,3.00,2.91,3.44,3.38,3.09,3.47,2.96
